id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
97,42,"Enterprise Country Club","3000 Ozark Hwy 27 No","Enterprise, Alabama 36330",36330,"(334) 347-2726",18,"Ken Pittman",1960,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,No,Yes,72,6514,,,72,6246,,,72,5383,,
98,43,"Red Eagle Golf Course","101 Merion Dr","Eufaula, Alabama 36027",36027,"(334) 687-8003",18,"Denis Griffiths",1986,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,No,Yes,Yes,$,$,Yes,"Included in fee",72,6566,124,71.40,72,6158,120,69.50,72,5415,109,69.90
99,43,"Eufaula Country Club","2650 Country Club Rd","Eufaula, Alabama 36027",36027,"(334) 687-2007",18,,1916,Private,Reciprocal,"VISA, MasterCard, Discover Accepted","year round",Yes,No,No,No,$,$,No,Yes,72,6456,128,70.40,72,6087,124,68.30,72,4810,113,62.90
100,43,"Lakepoint Resort Golf Course","Route 2","Eufaula, Alabama 36027",36027,"(334) 687-6676",18,"Thomas H. Nicol",1960,Resort,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6752,123,73.60,72,6531,121,71.40,72,5363,118,69.20
101,44,"Evergreen Golf Club","Hwy 31 No","Evergreen, Alabama 36401",36401,"(334) 578-5214",9,,1930,Private,Closed,None,"year round",No,No,No,Yes,$,$,No,Yes,36,3268,132,35.60,36,3118,132,34.90,36,2659,,
102,45,"Rock Creek Golf Club","140 Clubhouse Dr","Fairhope, Alabama 36532",36532,,18,"Earl Stone",1993,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6920,129,72.20,72,6322,124,69.50,72,5135,117,68.40
103,45,"Quail Creek Golf Course","19841 Quail Creek Dr","Fairhope, Alabama 36532",36532,,18,"Barney Shull",1988,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6426,112,70.10,72,6205,110,69.10,72,5305,114,69.60
104,46,"Fayette Country Club","Country Club Rd","Fayette, Alabama 35555",35555,"(205) 932-4079",9,,1926,Private,Reciprocal,None,"year round",No,No,Yes,No,$,$,No,Yes,,,,,36,2884,117,33.60,36,2430,117,33.60
105,47,"Dogwood Hills Golf Club","26460 Alabama Hwy 71","Flat Rock, Alabama 35966",35966,"(256) 632-3634",18,"Bryce Slater",1977,Public,Open,"VISA, MasterCard, Discover Accepted","year round",Yes,No,No,No,$,$,Yes,"Included in fee",72,6463,115,69.70,72,6054,111,67.70,72,5029,102,63.70
106,48,"Florence Golf & Country Club","450 Country Club Dr","Florence, Alabama 35630",35630,"(256) 766-1427",18,,1927,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,No,Yes,71,6048,113,68.70,71,5823,110,67.30,71,5411,117,70.60
107,48,"McFarland Park Golf Course","200 James M Spain Dr","Florence, Alabama 35630",35630,"(256) 760-6428",18,"Earl Stone",1972,Public,Open,"VISA, MasterCard Accepted","Open: 4/01 Closed: 11/01",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6660,113,71.00,72,6386,107,68.00,72,5741,106,67.50
108,48,"Skypark Golf Course","1300 Skypark Rd","Florence, Alabama 35634",35634,"(256) 757-4911",9,"Alan Winfield",1954,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,,,,,36,2971,,,36,2971,,
109,49,"Lakes at Glenlakes Golf Club","9530 Clubhouse Dr","Foley, Alabama 36535",36535,,9,"Bobby Miller",1994,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",35,3065,121,34.00,35,2861,117,33.00,35,2336,119,33.10
110,49,"Gulf Links Golf Course","3901 S McKenzie St","Foley, Alabama 36535",36535,"(334) 970-1444",18,"A. J. Stewart",1996,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,No,"Included in fee",64,4054,,,64,3686,,,64,3147,,
111,49,"Dunes at Glenlakes Golf Club","9530 Clubhouse Dr","Foley, Alabama 36535",36535,,18,"Bruce Devlin",1984,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,6938,122,72.20,72,6343,117,69.60,72,5384,115,70.50
112,50,"Cane Creek Golf Course","Bldg 2250","Fort McClellan, Alabama 36205",36205,"(256) 820-9174",18,"George Cobb",1942,Public,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,7064,123,73.00,72,6460,121,70.00,72,5168,120,69.00
113,51,"Desoto Country Club","502 Crystal Lake Rd","Fort Payne, Alabama 35967",35967,"(256) 845-2571",9,,1974,Private,Closed,None,"year round",No,No,No,No,$,$,No,No,,,,,36,3007,,,36,2746,,
114,51,"Terrapin Hills Country Club","5501 Club Dr","Fort Payne, Alabama 35967",35967,"(256) 845-4624",18,"Harold Williams",1970,Private,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,No,No,No,$,$,Yes,Yes,71,6696,118,69.20,71,6133,114,67.50,71,5278,119,68.50
115,52,"White/Blue at Silver Wings Golf Course","Bldg 20067","Fort Rucker, Alabama 36362",36362,"(334) 598-2449",18,,,Military,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6863,124,72.30,72,6467,123,70.50,72,5359,118,70.00
116,52,"Blue/Red at Silver Wings Golf Course","Bldg 20067","Fort Rucker, Alabama 36362",36362,"(334) 598-2449",18,,,Military,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6858,119,71.80,72,6507,115,70.30,72,5527,118,70.60
117,52,"Red/White at Silver Wings Golf Course","Bldg 20067","Fort Rucker, Alabama 36362",36362,"(334) 598-2449",18,,1991,Military,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6919,116,72.10,72,6586,116,70.00,72,5706,118,71.60
118,53,"Gadsden Country Club","1884 Rainbow Dr","Gadsden, Alabama 35901",35901,"(256) 546-0451",18,,1919,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,No,Yes,72,6575,134,72.30,72,6073,130,69.70,72,4884,113,68.50
119,53,"Goodyear Golf Course","464 Goodyear Ave","Gadsden, Alabama 35903",35903,"(256) 546-8821",18,"Red Lawrence",1974,Private,Reciprocal,None,"year round",No,No,No,No,$,$,No,Yes,71,6073,,,71,5825,117,69.50,75,5422,,
120,54,"Quail Ridge Country Club","1600 Quail Ridge Dr","Gardendale, Alabama 35071",35071,"(205) 631-3140",18,"Mark Gallups",1972,Private,Closed,"VISA, MasterCard Accepted","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6439,125,70.00,72,6016,121,68.00,73,5190,119,70.00
121,55,"River Oaks Golf Course","1 Westville Ave","Geneva, Alabama 36340",36340,"(334) 684-6190",9,"Rickie Becks",1991,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,36,3422,,,36,3137,113,33.90,36,2195,,
122,56,"Mind breaker/Heartbreaker at Silver Lakes","1 Sunbelt Pkwy","Glencoe, Alabama 35905",35905,"(256) 892-3268",18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7407,132,75.50,72,6516,120,70.90,72,4865,123,68.30
123,56,"Short at Silver Lakes","1 Sunbelt Pkwy","Glencoe, Alabama 35905",35905,,9,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,27,1946,,,27,1450,,,27,798,,
124,56,"Heartbreaker/Backbreaker at Silver Lakes","1 Sunbelt Pkwy","Glencoe, Alabama 35905",35905,"(256) 892-3268",18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7674,131,76.70,72,6686,120,70.90,72,4907,123,68.80
125,56,"Backbreaker/Mindbreaker at Silver Lakes","1 Sunbelt Pkwy","Glencoe, Alabama 35905",35905,,18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7425,127,75.20,72,6600,118,70.80,72,4686,119,67.50
126,56,"Briarmead Golf Club","505 Ralph Ave","Glencoe, Alabama 35905",35905,"(256) 492-1150",18,"George L. Black",1936,Private,Closed,None,"year round",No,No,No,No,$,$,No,Yes,71,6066,120,68.00,71,5490,119,67.20,73,5029,121,69.00
127,57,"Hatchet Creek Golf Club","Mount Olive Rd","Goodwater, Alabama 35072",35072,"(256) 839-5612",9,,1967,Semi-Private,Open,None,"year round",No,No,Yes,Yes,$,$,No,"Included in fee",,,,,35,2930,,35.00,35,2930,,
128,58,"White/Blue at Mountain View Golf Course","3200 Mountain View Dr","Graysville, Alabama 35073",35073,"(205) 674-8362",18,"James Thursby",1994,Public,Open,"VISA, MasterCard, Discover Accepted","year round",No,Yes,No,No,$,$,Yes,"Included in fee",71,5890,114,68.40,71,5455,106,66.60,71,4869,123,68.50
129,58,"Blue/Red at Mountain View Golf Course","3200 Mountain View Dr","Graysville, Alabama 35073",35073,"(205) 674-8362",18,"James Thursby",1994,Public,Open,"VISA, MasterCard, Discover Accepted","year round",No,Yes,No,No,$,$,Yes,"Included in fee",72,6070,114,69.30,72,5630,108,67.30,72,4925,120,69.40
130,58,"Red/White at Mountain View Golf Course","3200 Mountain View Dr","Graysville, Alabama 35073",35073,"(205) 674-8362",18,"James Thursby",1991,Public,Open,"VISA, MasterCard, Discover Accepted","year round",No,Yes,No,No,$,$,Yes,"Included in fee",71,5800,111,67.50,71,5325,104,65.30,71,4660,116,67.50
131,59,"Lakeview Country Club","Millwood Rd","Greensboro, Alabama 36744",36744,"(334) 624-8654",18,,1965,Private,Reciprocal,None,"year round",Yes,No,No,Yes,$,$,Yes,Yes,,,,,72,6326,,,75,5403,,
132,60,"Loblolly/Sherling at Cambrian Ridge","101 Sunbelt Pkwy","Greenville, Alabama 36037",36037,,18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",71,7232,133,73.90,71,6718,128,71.80,71,4785,119,67.00
133,60,"Sherling/Canyon at Cambrian Ridge","101 Sunbelt Pkwy","Greenville, Alabama 36037",36037,,18,"Robert Trent Jones, Sr.",1994,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7427,142,75.40,72,6913,137,73.20,72,4857,127,68.10
134,60,"Canyon/Loblolly at Cambrian Ridge","101 Sunbelt Pkwy","Greenville, Alabama 36037",36037,,18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",71,7297,140,74.60,71,6785,135,72.50,71,4772,126,67.80
135,60,"Short at Cambrian Ridge","101 Sunbelt Pkwy","Greenville, Alabama 36037",36037,,9,"Robert Trent Jones, Sr.",1994,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",27,1640,,,27,1415,,,27,745,,
136,60,"Greenville Country Club","902 Fort Dale Rd","Greenville, Alabama 36037",36037,"(334) 382-8312",9,,1930,Private,Closed,None,"year round",Yes,No,No,Yes,$,$,No,No,35,2997,,,35,2955,,,37,2654,,
137,61,"Pikeville Country Club","1310 Country Club Rd","Guin, Alabama 35563",35563,"(205) 921-9577",9,"Frank Jones",1960,Private,Reciprocal,None,"year round",No,No,Yes,Yes,$,$,No,"Included in fee",36,3211,130,35.40,36,3076,128,34.80,36,2383,112,34.40
138,62,"Cypress Bend at Cotton Creek & Cypress Bend at Craft Farms","3840 Cotton Creek Blvd","Gulf Shores, Alabama 36542",36542,,18,"Arnold Palmer &amp; Ed Seay",1993,Semi-Private,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6848,127,72.40,72,6424,122,70.40,72,5048,112,68.40
139,62,"Woodlands at Woodlands Golf Course at Craft Farms, The","19995 Oak Rd W","Gulf Shores, Alabama 36542",36542,,18,"Larry Nelson",1994,Public,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6484,123,70.80,72,5972,116,68.20,72,5145,109,67.90
140,62,"Kiva Dunes Golf Course","815 Plantation Dr","Gulf Shores, Alabama 36542",36542,,18,"Jerry Pate",1995,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7092,132,73.90,72,6464,129,70.80,72,5006,115,68.50
141,62,"Marsh/Lakes at Peninsula Golf & Racquet Club","20 Peninsula Blvd","Gulf Shores, Alabama 36547",36547,,18,"Earl Stone",1995,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7026,130,73.80,72,6494,124,70.90,72,5072,115,68.70
142,62,"Lakes/Cypress at Peninsula Golf & Racquet Club","20 Peninsula Blvd","Gulf Shores, Alabama 36547",36547,,18,"Earl Stone",1998,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7055,131,74.00,72,6525,125,71.10,72,4978,121,66.90
143,62,"Cypress/Marsh at Peninsula Golf & Racquet Club","20 Peninsula Blvd","Gulf Shores, Alabama 36547",36547,"(334) 968-8009",18,"Earl Stone",1998,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7179,133,74.70,72,6703,129,72.30,72,5080,120,70.10
144,62,"Cotton Creek at Cotton Creek & Cypress Bend at Craft Farms","3840 Cotton Creek Blvd","Gulf Shores, Alabama 36542",36542,,18,"Arnold Palmer &amp; Ed Seay",1987,Semi-Private,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7028,132,73.90,72,6581,127,71.90,72,5175,122,70.90
145,62,"Gulf Shores Golf Club","520 Clubhouse Dr","Gulf Shores, Alabama 36547",36547,"(334) 968-4502",18,"Earl Stone",1967,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,6516,110,70.20,72,6224,107,68.90,72,5492,113,69.80
146,62,"Gulf State Park Golf Course","20115 State Hwy 135","Gulf Shores, Alabama 36542",36542,"(334) 948-4653",18,"Earl Stone",1972,Public,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6563,,72.50,72,6171,,70.40,72,5310,,70.40
147,63,"Gunter's Landing Golf Club","1000 Gunter's Landing Rd","Guntersville, Alabama 35976",35976,"(256) 582-3000",18,"Jimmy Kennamer",1992,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,6863,144,73.30,72,6419,134,71.20,72,5274,135,71.00
148,63,"Lake Guntersville State Park Golf Course","7966 Alabama Hwy #227","Guntersville, Alabama 35976",35976,"(256) 582-0379",18,"Earl Stone",1972,Resort,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,72,6785,128,71.20,72,6258,123,68.80,72,5776,124,70.30
149,63,"Stoney Mountain Golf Club","5200 Georgia Mountain Rd","Guntersville, Alabama 35976",35976,"(256) 582-2598",18,,,Public,Open,"VISA, MasterCard Accepted","year round",No,No,No,Yes,$,$,No,"Included in fee",72,5931,118,67.60,72,5608,115,66.20,74,4711,117,66.20
150,64,"Haleyville Country Club","1331 Airport Rd","Haleyville, Alabama 35565",35565,"(205) 486-3906",18,,1954,Private,Closed,"VISA, MasterCard Accepted","year round",No,No,No,No,$,$,No,Yes,70,5881,113,67.60,70,5658,111,66.60,70,4476,109,
151,65,"Cullman Municipal Golf Course","2321 County Rd 490","Hanceville, Alabama 35077",35077,"(256) 739-2386",18,Kranet,,Public,Open,"VISA, MasterCard Accepted","year round",Yes,No,Yes,Yes,$,$,Yes,Yes,72,6351,120,69.80,72,5996,117,68.20,72,4577,115,67.70
152,66,"Meadows, The","1 Plantation Dr","Harpersville, Alabama 35078",35078,"(205) 672-9909",18,"Steve Plummer",1995,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6823,122,71.60,72,6350,119,69.40,72,5275,119,70.10
153,67,"Quail Creek Golf Course","233 Quail Creek Dr","Hartselle, Alabama 35640",35640,"(256) 784-5033",18,"Matthew Nail &amp; John Eyster",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,No,Yes,Yes,$,$,No,Yes,71,6520,124,70.50,71,6056,119,68.30,71,5100,100,64.80
154,68,"Harvest Hills Golf Course & Driving Range","791 Harvest Rd","Harvest, Alabama 35749",35749,"(256) 837-0081",9,,,Semi-Private,Open,"VISA, MasterCard, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,No,"Included in fee",35,2855,,,35,2596,,,35,2260,,
155,69,"Headland Country Club","4175 State Hwy 134 E","P.O. Box 215",215,,9,,1961,"Semi Private",Open,"MasterCard Visa card(s) Welcomed",Year-Round,Yes,No,No,No,$,$,&nbsp;Yes,Yes,,,,,,,,,,,,
156,70,"Silver Ridge Golf Club","195 Golf Club Dr","Horton, Alabama 35980",35980,"(256) 593-4055",18,Owner,1996,Public,Open,"VISA, MasterCard, Amex Accepted","year round",No,Yes,Yes,Yes,$,$,No,"Included in fee",71,5984,122,68.60,71,5812,120,66.20,73,4847,119,65.20
157,71,"Hillside/Valleyside at Valley Hill Country Club","8300 Valley Hill Dr SE","Huntsville, Alabama 35802",35802,"(256) 883-7620",18,"John LaFoy",1985,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6795,129,72.90,72,6415,126,71.20,72,5289,123,71.50
158,71,"Valleyside/Lakeside at Valley Hill Country Club","8300 Valley Hill Dr SE","Huntsville, Alabama 35802",35802,"(256) 883-7620",18,"John LaFoy",1964,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6795,125,71.60,71,6160,122,70.00,71,5101,117,69.60
159,71,"Lakeside/Hillside at Valley Hill Country Club","8300 Valley Hill Dr SE","Huntsville, Alabama 35802",35802,"(256) 883-7620",18,"John LaFoy",1964,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6842,129,72.20,71,6179,125,70.40,71,5030,119,69.70
160,71,"Monrovia Golf Course","7130B Hwy 72 W","Huntsville, Alabama 35806",35806,"(256) 837-9469",18,Stevens,1959,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,,,,,71,5372,101,65.30,71,4144,84,63.10
161,71,"Huntsville Country Club","2601 Oakwood Ave NW","Huntsville, Alabama 35810",35810,"(256) 859-3110",18,"Robert B. Harris",1959,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,71,6514,128,70.70,71,6107,124,68.80,71,4832,118,68.10
162,71,"Sunset Landing Golf Course","346 James Record Rd SW","Huntsville, Alabama 35824",35824,"(256) 464-5050",18,"Bob E. &amp; Robert L. Baldock",1968,Public,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6803,118,71.90,72,6600,117,69.80,72,4937,,
163,72,"Bay Oaks Golf Club","7960 Edgar Roberts Rd","Irvington, Alabama 36544",36544,"(334) 824-2429",18,,1950,Semi-Private,Open,"VISA, MasterCard, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6623,126,69.30,72,6081,122,67.30,72,5504,114,70.30
164,73,"Alexander City Municipal Golf Club","95 County Rd 40","Jacksons Gap, Alabama 36861",36861,"(256) 825-9860",18,"Willis Fuller",1966,Public,Open,None,"year round",No,Yes,No,Yes,$,$,Yes,Yes,,,,,70,5217,111,66.00,71,4407,,
165,74,"Stoneybrook Golf Course","1505 Country Club Dr SW","Jacksonville, Alabama 36265",36265,"(256) 435-3114",18,"Billy Branon",1972,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,No,Yes,$,$,No,Yes,,,,,72,6296,115,68.70,79,5724,110,66.10
166,75,"Twin Lakes Golf Club","1065 Arkadelphia Rd","Jasper, Alabama 35504",35504,"(205) 221-3526",9,"Charles Ivey",1974,Semi-Private,Open,None,"year round",No,No,Yes,Yes,$,$,No,Yes,,,,,36,3076,,,36,2773,,
167,75,"Union Chapel Golf Course","752 Golf Course Rd","Jasper, Alabama 35504",35504,"(205) 483-8300",9,,1965,Semi-Private,Reciprocal,None,"year round",No,Yes,No,Yes,$,$,No,Yes,,,,,36,2906,,,36,2435,,
168,75,"Arrowhead Golf Course","Rural Route 2","Jasper, Alabama 35503",35503,"(205) 384-3065",9,"Lester Kilgore",1970,Public,Open,None,"year round",No,No,Yes,No,$,$,No,Yes,36,3095,,,36,2983,,,36,2594,,
169,75,"Musgrove Country Club","916 Country Club Rd","Jasper, Alabama 35503",35503,"(205) 221-7902",18,,1932,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,No,Yes,71,6594,122,70.50,71,6132,118,68.40,71,5143,112,68.10
170,76,"Turtle Point Yacht & Country Club","Hwy 72 E","Killen, Alabama 35645",35645,"(256) 757-2155",18,"Robert Trent Jones, Sr.",1960,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,No,Yes,72,7035,125,72.60,72,6562,119,70.20,75,5742,126,74.70
171,77,"Riverside Country Club","2001Cherry Dr","Lanett, Alabama 36863",36863,"(334) 644-4503",9,,1954,Private,Closed,None,"year round",Yes,No,Yes,Yes,$,$,No,Yes,,,,,36,3169,117,34.20,36,2816,124,36.00
172,78,"Terry Walker Country Club","2196 Zeigler Rd","Leeds, Alabama 35094",35094,"(205) 699-4851",18,"Bancroft Timmons",1961,Private,Reciprocal,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,Yes,$,$,No,Yes,71,6130,121,70.90,71,5837,116,68.30,72,5108,118,70.20
173,79,"Linden Country Club","Hwy 28 E","Linden, Alabama 36748",36748,"(334) 295-8678",9,"Neil R. Bruce",1968,Private,Reciprocal,None,"year round",No,No,No,Yes,$,$,No,Yes,36,3168,,,36,3071,,,36,2767,,
174,80,"Livingston Country Club","Country Club Rd","Livingston, Alabama 35470",35470,"(205) 652-9931",9,,1968,Private,Reciprocal,None,"year round",Yes,No,Yes,Yes,$,$,Yes,Yes,,,,,36,3199,118,35.00,36,2579,,
175,81,Steelwood,"Truck Trl 17323","Loxley, Alabama 36551",36551,"(334) 964-4502",18,"Jerry Pate",1997,Private,Reciprocal,"VISA, MasterCard, Amex Welcomed","year round",Yes,Yes,Yes,No,$$,$$,Yes,"Included in fee",72,7096,144,74.00,72,6456,138,71.10,72,5102,128,69.30
176,82,"Marion Military Institute Golf Course","Fairway Dr","Marion, Alabama 36756",36756,"(334) 683-9726",9,"Tommy Murfee",1962,Semi-Private,Open,None,"year round",No,No,Yes,Yes,$,$,Yes,Yes,,,,,36,2974,116,36.20,36,2470,,
177,83,"West at Cypress Tree Golf Course","1461 March Rd Bldg1461","Maxwell AFB, Alabama 36112",36112,"(334) 263-7587",18,"Joe Finger",1957,Military,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6917,132,73.00,72,6620,129,71.70,73,5325,123,71.20
178,83,"East at Cypress Tree Golf Course","1461 March Rd Bldg1461","Maxwell AFB, Alabama 36112",36112,"(334) 263-7587",18,,1932,Military,Closed,"VISA, MasterCard Welcomed","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6217,122,69.70,71,5937,119,68.40,70,4877,116,67.90
179,84,"Tannehill National Golf Course","12863 Tannehill Pkwy","McCalla, Alabama 35111",35111,"(205) 477-4653",18,"Steve Plummer",1996,Public,Open,"VISA, MasterCard, Amex, Discover Welcomed","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6630,121,71.10,72,6196,115,68.80,72,5440,119,70.50
